ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,RO,1100254,18571,110025,191,19,41306,Presidente Médici,0,1100254,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100262,3804,110026,647,687,46916,Rio Crespo,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100288,55407,110028,299,29,42226,Rolim de Moura,0,1100288,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100296,6216,110029,353,43,43050,Santa Luzia D'Oeste,0,1100296,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100304,102211,110030,132,13,34409,Vilhena,0,1100304,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100320,23077,110032,418,45,44509,São Miguel do Guaporé,0,1100320,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100338,31392,110033,434,47,44516,Nova Mamoré,0,1100106,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1100346,14106,110034,337,35,43029,Alvorada D'Oeste,0,1100346,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100379,13255,110037,736,2,56621,Alto Alegre dos Parecis,0,1100015,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100403,21847,110040,639,675,46909,Alto Paraíso,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100452,40356,110045,779,4,56638,Buritis,0,1100452,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1100502,8329,110050,515,689,56676,Novo Horizonte do Oeste,0,1100148,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100601,6269,110060,620,677,46978,Cacaulândia,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100700,14266,110070,671,679,46947,Campo Novo de Rondônia,0,1100452,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1100809,27388,110080,477,681,46961,Candeias do Jamari,0,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1100908,2987,110090,531,691,47025,Castanheiras,0,1100254,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100924,11472,110092,809,6,56645,Chupinguaia,0,1100304,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100940,26183,110094,680,8,56652,Cujubim,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1101005,7445,110100,612,693,46624,Governador Jorge Teixeira,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101104,10641,110110,493,683,46851,Itapuã do Oeste,0,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1101203,9559,110120,604,695,46882,Ministro Andreazza,0,1100049,11002,Café,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101302,10818,110130,574,697,46875,Mirante da Serra,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101401,16007,110140,663,685,46507,Monte Negro,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101435,6895,110143,744,10,46992,Nova União,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101450,6198,110145,701,12,56683,Parecis,0,1100296,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101468,2148,110146,787,14,56700,Pimenteiras do Oeste,0,1100056,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101476,2776,110147,728,16,56690,Primavera de Rondônia,0,1100189,11002,Café,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101484,5066,110148,710,18,56724,São Felipe D'Oeste,0,1100189,11002,Café,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101492,20681,110149,795,20,56717,São Francisco do Guaporé,0,1101492,11007,Vale do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11002,Guajará-Mirim,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1101500,11851,110150,582,699,47056,Seringueiras,0,1100320,11007,Vale do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101559,4233,110155,752,22,47001,Teixeirópolis,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101609,10395,110160,590,975,46899,Theobroma,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101708,11272,110170,566,977,46868,Urupá,0,1100346,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101757,11377,110175,698,24,56731,Vale do Anari,0,1100130,11003,Central,110003,Jaru,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1101807,6656,110180,558,979,47018,Vale do Paraíso,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,AC,1200013,15490,120001,1120,643,50830,Acrelândia,0,1200013,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200054,7534,120005,1570,157,9465,Assis Brasil,0,1200054,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200104,26702,120010,1058,105,35697,Brasiléia,0,1200104,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200138,10420,120013,1007,645,50919,Bujari,0,1200138,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200179,12008,120017,1015,647,50971,Capixaba,0,1200179,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200203,89072,120020,1074,107,35680,Cruzeiro do Sul,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200252,18696,120025,1112,651,50964,Epitaciolândia,0,1200252,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200302,34884,120030,1139,113,15978,Feijó,0,1200302,12003,Juruá e Tarauacá/Envira,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200328,8473,120032,1104,653,50957,Jordão,0,1200609,12002,Baixo Acre e Purus,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200336,19311,120033,1090,109,1030,Mâncio Lima,0,1200336,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200344,9581,120034,1554,155,5184,Manoel Urbano,0,1200344,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200351,19299,120035,1040,655,50902,Marechal Thaumaturgo,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200385,19955,120038,1511,151,29988,Plácido de Castro,0,1200385,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200393,12241,120039,1066,657,50926,Porto Walter,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200401,413418,120040,1392,139,38955,Rio Branco,1,1200401,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200427,19351,120042,1082,659,50854,Rodrigues Alves,0,1200427,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200435,6717,120043,1031,661,50940,Santa Rosa do Purus,0,1200500,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200450,23236,120045,1538,153,33730,Senador Guiomard,0,1200450,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200500,46511,120050,1457,145,29074,Sena Madureira,0,1200500,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200609,43151,120060,1473,147,27478,Tarauacá,0,1200609,12003,Juruá e Tarauacá/Envira,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,68,12,Acre,Norte,municipios
2020,AC,1200708,19596,120070,1490,149,18690,Xapuri,0,1200708,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AC,1200807,18824,120080,1023,649,50847,Porto Acre,0,1200807,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,Acre,Norte,municipios
2020,AM,1300029,16220,130002,2895,289,41832,Alvarães,0,1300029,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300060,11736,130006,2917,291,41928,Amaturá,0,1300060,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300086,13956,130008,2933,293,41942,Anamã,0,1300086,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300102,21477,130010,2038,203,39253,Anori,0,1300102,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300144,22359,130014,2003,969,41911,Apuí,0,1300144,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300201,20398,130020,2054,205,9537,Atalaia do Norte,0,1300201,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300300,40290,130030,2070,207,18360,Autazes,0,1300300,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1300409,27638,130040,2097,209,23434,Barcelos,0,1300409,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300508,32483,130050,2119,211,32315,Barreirinha,0,1300508,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1300607,43935,130060,2135,213,5665,Benjamin Constant,0,1300607,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300631,20093,130063,2950,295,41887,Beruri,0,1300631,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300680,19626,130068,2976,297,41997,Boa Vista do Ramos,0,1300680,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1300706,34635,130070,2151,215,12737,Boca do Acre,0,1300706,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13011,Boca do Acre,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1300805,41748,130080,2178,217,21553,Borba,0,1300805,13003,Rio Madeira,130001,Manaus,1301,Manaus,13013,Madeira,1304,Sul Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1300839,13283,130083,2992,299,41935,Caapiranga,0,1300839,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13006,Coari,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1300904,15807,130090,2194,219,27746,Canutama,0,1300904,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301001,28508,130100,2216,221,36816,Carauari,0,1301001,13007,Regional Juruá,130005,Tefé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301100,38348,130110,2232,223,6963,Careiro,0,1301100,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1301159,30846,130115,2046,965,44705,Careiro da Várzea,0,1301159,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1301209,85910,130120,2259,225,17165,Coari,0,1301209,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301308,29168,130130,2275,227,25889,Codajás,0,1301308,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301407,35700,130140,2291,229,34375,Eirunepé,0,1301407,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301506,20393,130150,2313,231,6145,Envira,0,1301506,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301605,17005,130160,2330,233,12971,Fonte Boa,0,1301605,13009,Alto Solimões,130005,Tefé,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301654,16937,130165,2020,967,44712,Guajará,0,1301654,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301704,56144,130170,2356,235,22930,Humaitá,0,1301704,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301803,30436,130180,2399,239,39992,Ipixuna,0,1301803,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1301852,49011,130185,98353,9835,42051,Iranduba,0,1301852,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1301902,102701,130190,2410,241,9599,Itacoatiara,0,1301902,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1301951,7814,130195,98370,9837,42044,Itamarati,0,1301951,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302009,9230,130200,2437,243,18212,Itapiranga,0,1302009,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1302108,2251,130210,2453,245,24196,Japurá,0,1302108,13008,Triângulo,130005,Tefé,1302,Tefé,13002,Japurá,1301,Norte Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302207,15106,130220,2470,247,36342,Juruá,0,1302207,13008,Triângulo,130005,Tefé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302306,13886,130230,2496,249,6750,Jutaí,0,1302306,13009,Alto Solimões,130005,Tefé,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302405,46882,130240,2518,251,11013,Lábrea,0,1302405,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302504,98502,130250,2534,253,19864,Manacapuru,0,1302504,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1302553,33049,130255,98396,9839,41894,Manaquiri,0,1302553,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1302603,2219580,130260,2550,255,5562,Manaus,1,1302603,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1302702,56583,130270,2577,257,18597,Manicoré,0,1302702,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302801,18261,130280,2593,259,27351,Maraã,0,1302801,13008,Triângulo,130005,Tefé,1302,Tefé,13002,Japurá,1301,Norte Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1302900,65040,130290,2615,261,36586,Maués,0,1302900,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1303007,21443,130300,2631,263,8284,Nhamundá,0,1303007,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1303106,38026,130310,2658,265,17110,Nova Olinda do Norte,0,1303106,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13009,Itacoatiara,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1303205,19928,130320,2011,201,21429,Novo Airão,0,1303205,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1303304,26046,130330,2674,267,25841,Novo Aripuanã,0,1303304,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1303403,115363,130340,2690,269,32212,Parintins,0,1303403,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1303502,19522,130350,2712,271,1322,Pauini,0,1303502,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13011,Boca do Acre,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1303536,37193,130353,98418,9841,42006,Presidente Figueiredo,0,1303536,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13008,Rio Preto da Eva,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1303569,34106,130356,98434,9843,41856,Rio Preto da Eva,0,1303569,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13008,Rio Preto da Eva,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
