ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,ES,3200706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11706110.36,27.274771554412897,12105
2020,ES,3204559,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,36358708.32,23.405401134991045,41015
2020,ES,3204302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,46883605.5,19.28743345938673,11658
2020,ES,3200359,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6827503.64,24.462021732604587,7874
2020,ES,3202207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13353264.58,19.94527834151581,21948
2020,ES,3204955,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8391803.88,22.313915549447945,12510
2020,ES,3203007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16657511.8,26.033880098874047,29290
2020,ES,3201506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,124415119.39,33.2752595236231,123400
2020,ES,3200607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,87230001.93,22.378855923049404,103101
2020,ES,3200409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,53768559.98,22.268365394967454,29779
2020,ES,3205176,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14133564.61,27.666003599622762,14073
2020,ES,3203304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8733631.5,19.645871000708578,15503
2020,ES,3204708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23939620.13,23.754462272868892,38522
2020,ES,3205200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,182398137,18.43389826678502,501325
2020,ES,3201001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11602697.33,22.405346479259467,15092
2020,ES,3200904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20187947.11,20.2831371565985,44979
2020,ES,3202306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17026860.25,18.349718708158637,31122
2020,ES,3205309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,274827264.84,15.636938688886168,365855
2020,ES,3205010,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20161958.88,24.50380133457996,30680
2020,ES,3201159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10960468.47,25.721283242987692,12427
2020,ES,3205036,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15832170.93,25.676821149289957,21591
2020,ES,3203908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,36176954.04,25.498360884452637,50434
2020,ES,3204104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18731662.83,25.04785444161708,27327
2020,ES,3203130,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13761097.18,24.446074807229433,16722
2020,ES,3200169,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7638855.46,21.53266258016617,10909
2020,ES,3203403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21544586.92,28.06280700209426,26115
2020,ES,3200805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16054211.93,14.329875465718105,31132
2020,ES,3203809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14833128.11,33.68301768519937,15526
2020,ES,3204054,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15532388.26,23.6425281371116,26381
2020,ES,3203700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15233962.03,28.997733822595524,17319
2020,ES,3203346,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12258218.95,20.96416891099381,16920
2020,ES,3202454,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17255424.96,27.451142157458353,26426
2020,ES,3203106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6096971.5,16.866362711222205,12265
2020,ES,3202405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,62386616.64,17.104295684583963,126701
2020,ES,3201605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18740185.15,20.969700185236242,31273
2020,ES,3201407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28365131.33,26.565626374997187,37747
2020,ES,3203320,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,64051510.59,18.176925635637055,38883
2020,ES,3202801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,58744687.16,17.16621642421329,34656
2020,ES,3204500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7089030.03,18.51625267929257,12197
2020,RO,1100205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,381060318.32,26.884081606976046,539354
2020,RO,1100122,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,78653065.47,32.237323446925515,130009
2020,RO,1100072,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6892103.32,25.54858195042379,7220
2020,RO,1100056,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15628064,31.38716648852825,16204
2020,RO,1100031,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7957038.77,30.987337306922612,5188
2020,RO,1100320,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18445055.79,30.7705463936255,23077
2020,RO,1100080,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9540240.81,26.927681256879094,18798
2020,RO,1100940,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9256657.57,20.123433975410386,26183
2020,RO,1100304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,76679957.19,30.34779175780385,102211
2020,RO,1101104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7761662.83,25.519027722866632,10641
2020,RO,1101005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6426796.18,22.607773734264285,7445
2020,RO,1101450,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5850392.09,28.372460231331676,6198
2020,RO,1101435,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4271026.59,21.96299136196608,6895
2020,RO,1101401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15066312.75,34.58605257408679,16007
2020,RO,1100049,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,52683499,22.190067505445427,85893
2020,RO,1101757,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7867383.66,28.490964913179983,11377
2020,RO,1101807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7194516.09,27.911118579508937,6656
2020,RO,1100338,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17093931.55,29.604770262647552,31392
2020,RO,1101484,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5304702.02,30.250633477004442,5066
2020,RO,1100106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,39585438.04,39.855704662892556,46556
2020,RO,1101476,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3684889.41,22.375927461981224,2776
2020,RO,1101468,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7144389.85,31.851736908969468,2148
2020,RO,1101500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11531249.22,36.789069688375335,11851
2020,RO,1100924,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13046113.01,28.50781893572238,11472
2020,RO,1100700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11790306.37,32.373616001514726,14266
2020,RO,1100114,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,41351150.54,31.11152190954191,51620
2020,RO,1100189,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31041590.46,30.179642578053556,36881
2020,RO,1100098,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17956848.29,27.275402150809718,32695
2020,RO,1100296,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7207813.85,30.656423201381962,6216
2020,RO,1100130,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21461501.47,27.882055744651623,40867
2020,RO,1100379,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10144590.53,29.20585231817565,13255
2020,RO,1101492,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12754150.39,26.480216401749434,20681
2020,RO,1100601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6021134.49,29.32933269777506,6269
2020,RO,1101203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5156760.3,21.824220698809246,9559
2020,RO,1100288,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,43189440.69,33.544569589132465,55407
2020,RO,1100809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16617779.06,26.34054786226885,27388
2020,RO,1100064,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14333932.07,30.88909881574875,15544
2020,RO,1100502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6727004.3,28.023751466841134,8329
2020,RO,1100023,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,83483494.22,33.17734754528478,109523
2020,RO,1100015,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19580910.83,33.5232161245472,22728
2020,RO,1100346,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11205573,30.063221903923527,14106
2020,RO,1100403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10868378.89,26.630035017757937,21847
2020,RO,1101609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9132017.12,27.69666870328192,10395
2020,RO,1100155,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26821297.08,32.229573247972645,35737
2020,RO,1101559,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3939160.72,26.647434899184386,4233
2020,RO,1100148,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13399067.21,27.869603308304786,20489
2020,RO,1100254,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18068641.07,35.82126176744043,18571
2020,RO,1101302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7858040.43,26.799051282178997,10818
2020,RO,1100452,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16370955.55,21.22051780710425,40356
2020,RO,1101708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9650990.86,29.789178270038956,11272
2020,RO,1100262,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5151895.39,26.673237918618042,3804
2020,AC,1200401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,131686364.81,15.685054960226068,413418
2020,AC,1200450,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15271624.89,29.3298976539733,23236
2020,AC,1200013,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10153341.25,27.003561078454076,15490
2020,AC,1200302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11758522.91,20.320975505324792,34884
2020,AC,1200427,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8854676.62,20.41770740824828,19351
2020,AC,1200328,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5025031.21,18.342078099885633,8473
